Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Tcea1	4	0.222	0.222	0	0	1	6	6	0.197767222222222	0.538461538461538	-0.538461538461538	0.157027690150719	0.197848525712246	0.571428571428571	0.57048868585669	0.00347099024102902	FALSE	240	884	138
Pde1c	4	0.222	0.222	0	1	0	6	6	0.876253333333333	0.538461538461538	0.538461538461538	0.827975564568625	0.154864359056336	0.428571428571429	0.352866571967824	0.291343542609473	FALSE	728	293	139
Nfatc1	6	0.333	0.333	0	1	0	5	7	0.807689222222222	0.615384615384615	0.615384615384615	0.664788943968755	0.042278422404882	0	-0.248268632452979	0.432227006947768	FALSE	11470	19	140
Filip1	6	0.4	0.333	3	0	0	4	6	1.09701866666667	0.6	-0.6	0.704446447348656	0.0207070092475996	0	-0.212939211491967	0.566362796107813	FALSE	15652	14	141
Id2	2	0.111	0.111	0	1	0	4	8	0.329498333333333	0.692307692307692	0.692307692307692	0.983951730008512	0.271469277158696	0.571428571428571	0.0418534828783368	0.952031039699967	FALSE	44	5007	142
Prokr1	4	0.235	0.222	1	1	0	9	2	1.64209882352941	0.833333333333333	-0.833333333333333	0.889489760152221	0.145290885214602	0.571428571428571	0.248785824541057	0.610754105882886	FALSE	935	239	143
Ambra1	3	0.167	0.167	0	1	0	7	5	0.451943833333333	0.615384615384615	-0.615384615384615	0.0877272044464474	0.224474628208915	0.857142857142857	0.837997986202234	1.77458583605681e-07	FALSE	136	1652	144
Prox1	3	0.176	0.167	1	1	0	8	3	1.53698864705882	0.75	-0.75	0.921135646687697	0.196174609280253	0.857142857142857	0.782310481584836	0.000322381252628002	TRUE	245	929	145
Rbp4	4	0.267	0.222	3	0	1	3	6	1.21146866666667	0.7	-0.7	0.97291072054479	0.145236840495678	0.428571428571429	NA	NA	FALSE	938	247	146
Rnase4	4	0.308	0.222	5	1	0	2	6	0.379430769230769	0.777777777777778	0.777777777777778	0.944845025286666	0.179728779035586	0.285714285714286	0.786182378152713	0.000438903476408166	FALSE	367	635	147
Irgq	2	0.118	0.111	1	1	0	3	8	0.642145294117647	0.75	0.75	0.22737970056582	0.24823511998492	1	0.921960011701515	2.24531098406411e-06	FALSE	69	3401	148
Cldn12	5	0.294	0.278	1	1	0	8	3	0.345401764705882	0.75	-0.75	0.55525511992389	0.136239244155354	0.428571428571429	0.543165985653327	0.135325940294956	FALSE	1181	200	149
Kif20a	3	0.167	0.167	0	1	0	7	5	0.349195388888889	0.615384615384615	-0.615384615384615	0.9266185969656	0.228766030045247	0.714285714285714	0.690931196490238	0.000707244210477626	FALSE	116	2042	150
Pinlyp	1	0.071	0.056	4	0	0	5	5	0.402136785714286	0.5	-0.5	0.754519052626308	0.297716015730992	1	1.33830696160962	5.13367325799518e-12	FALSE	27	8805	151
Spint2	5	0.278	0.278	0	1	0	5	7	0.559991111111111	0.615384615384615	0.615384615384615	0.800310450152721	0.120139338873529	0.428571428571429	0.157683605427939	0.729945521648653	FALSE	1830	131	152
Onecut2	5	0.312	0.278	2	1	0	4	6	0.708097625	0.636363636363636	0.636363636363636	0.829427670121676	0.103923616780629	0.428571428571429	0.215153372597699	0.573000893757699	FALSE	2707	91	153
Pnmal1	0	0	0	3	0	1	3	7	0.550087466666667	0.727272727272727	-0.727272727272727	0.6531470632417	0.312630846612562	0.857142857142857	0.989979267851944	1.13105672417888e-05	FALSE	19	12973	154
Th	2	0.125	0.111	2	1	0	2	8	0.9661813125	0.818181818181818	0.818181818181818	0.963421961844675	0.243772388340944	0.714285714285714	NA	NA	FALSE	82	3008	155
Boc	2	0.143	0.111	4	0	1	4	4	0.650743571428571	0.555555555555556	-0.555555555555556	0.739572379950929	0.245308157965996	0.714285714285714	0.798220858891454	0.00762341611394969	FALSE	75	3376	156
Neil3	4	0.222	0.222	0	0	1	4	8	0.642504277777778	0.692307692307692	-0.692307692307692	0.872640328476291	0.158962055285238	0.857142857142857	0.658746669488445	0.0091868696903432	FALSE	646	396	157
Sel1l3	5	0.312	0.278	2	1	0	4	6	0.4408695625	0.636363636363636	0.636363636363636	0.887837364178058	0.126361633379245	0.285714285714286	0.316588465549033	0.0455303772668672	FALSE	1556	167	158
Lgi1	4	0.286	0.222	4	0	1	2	6	0.6534	0.777777777777778	-0.777777777777778	0.908116769315507	0.157422722321597	0.285714285714286	NA	NA	FALSE	679	389	159
Lmo1	1	0.059	0.056	1	1	0	2	9	0.834904235294118	0.833333333333333	0.833333333333333	0.909669020079115	0.279404989210829	0.857142857142857	1.10788941353204	2.05758114467677e-06	FALSE	38	6952	160
Atg9b	2	0.111	0.111	0	0	1	6	6	0.304424505555556	0.538461538461538	-0.538461538461538	0.824795954133494	0.259948795230458	0.857142857142857	0.628736981269601	0.0383470235430632	FALSE	52	5225	161
Gpd1	4	0.235	0.222	1	1	0	6	5	0.984831764705882	0.583333333333333	-0.583333333333333	0.901507185418857	0.143160362699231	0.428571428571429	0.365511386573916	0.239914730454481	FALSE	1007	270	162
Arl4a	5	0.312	0.278	2	1	0	2	8	0.596945	0.818181818181818	0.818181818181818	0.650192779530319	0.109855832947241	0.285714285714286	0.0578376367708566	0.903929593631358	FALSE	2323	118	163
Ddr1	2	0.111	0.111	0	1	0	4	8	0.309666111111111	0.692307692307692	0.692307692307692	0.746557508387161	0.25933918961064	1	0.863151614580137	0.000266908860631193	FALSE	54	5191	164
Dkk3	5	0.294	0.278	1	1	0	7	4	0.695279411764706	0.666666666666667	-0.666666666666667	0.978819287967553	0.100579083701542	0.285714285714286	0.135664607476106	0.76089304749012	TRUE	2952	95	165
Stxbp1	4	0.222	0.222	0	1	0	4	8	0.552533333333333	0.692307692307692	0.692307692307692	0.668544389364579	0.160118544846678	0.428571428571429	0.202969570335702	0.573986423004721	FALSE	629	451	166
Abhd17a	0	0	0	0	0	1	5	7	0.166351611111111	0.615384615384615	-0.615384615384615	0.288293024886085	0.325643711210235	0.857142857142857	1.19415069888821	7.15488263896114e-07	FALSE	17	16732	167
Pycr1	5	0.278	0.278	0	0	1	8	4	0.705642222222222	0.692307692307692	0.692307692307692	0.833258224425417	0.0985217715968076	0.428571428571429	-0.0387835032671673	0.9447509228942	FALSE	3117	92	168
Akr1b10	5	0.278	0.278	0	1	0	7	5	0.437839444444444	0.615384615384615	-0.615384615384615	0.583896650142707	0.122864974779246	0.428571428571429	0.313047094326996	0.113187169689701	FALSE	1706	171	169
Mcts2	1	0.056	0.056	0	0	1	4	8	0.335007777777778	0.692307692307692	-0.692307692307692	0.118421711481648	0.284849741133463	0.714285714285714	0.874462288861753	0.000129387766425177	FALSE	31	9457	170
Rnf122	4	0.235	0.222	1	1	0	5	6	0.770335882352941	0.583333333333333	0.583333333333333	0.752791547744229	0.147840522134604	0.142857142857143	0.503446787941646	0.0244457536289389	FALSE	871	338	171
Cdh4	4	0.235	0.222	1	1	0	11	0	1.16718565294118	1	-1	0.886134895598618	0.135775349989923	0	NA	NA	FALSE	1198	249	172
Spsb4	2	0.111	0.111	0	1	0	9	3	0.517021111111111	0.769230769230769	-0.769230769230769	0.883230684492514	0.244438754443067	0.857142857142857	0.670493705465725	0.0085632751296419	FALSE	79	3828	173
Nmnat1	5	0.312	0.278	2	0	1	4	6	0.4268988125	0.636363636363636	-0.636363636363636	0.351259326022733	0.121876297039047	0.142857142857143	0.311444004199782	0.242001204073452	FALSE	1749	174	174
Coa4	1	0.1	0.056	8	0	0	3	5	0.127776	0.625	-0.625	0.229207350658455	0.298347413824661	0.714285714285714	0.983643775271223	0.000235638787197851	FALSE	26	11721	175
Pkp2	3	0.167	0.167	0	0	1	7	5	0.507944444444444	0.615384615384615	0.615384615384615	0.929673025887537	0.206391831069397	0.714285714285714	0.976617455075153	7.16254026270718e-05	FALSE	204	1497	176
Gmpr	3	0.176	0.167	1	1	0	9	2	0.681723529411765	0.833333333333333	-0.833333333333333	0.758574933653798	0.193019174902684	0.428571428571429	0.545169813844702	0.0119522938236696	FALSE	261	1174	177
Scd2	4	0.235	0.222	1	1	0	11	1	0.620310588235294	0.923076923076923	-0.923076923076923	0.976616093335336	0.15263733878376	0.428571428571429	-0.0551304334675016	0.916089472272569	FALSE	764	403	178
Arrdc4	5	0.278	0.278	0	1	0	7	5	0.791119444444444	0.615384615384615	-0.615384615384615	0.854188573431476	0.0882452765080454	0.428571428571429	0.150111927190196	0.730159594968569	FALSE	4072	76	179
Bcl2l11	5	0.278	0.278	0	1	0	6	6	0.429011111111111	0.538461538461538	0.538461538461538	0.859321015472435	0.120862645299822	0.285714285714286	0.0744014746958555	0.896003199911227	FALSE	1797	173	180
Lix1	3	0.176	0.167	1	1	0	6	5	0.8681	0.583333333333333	-0.583333333333333	0.826273095989184	0.186668881654103	0.714285714285714	NA	NA	FALSE	308	1010	181
Kcnmb2	5	0.312	0.278	2	0	1	4	6	0.8662533125	0.636363636363636	-0.636363636363636	0.641079565369786	0.0834455190215062	0.285714285714286	NA	NA	FALSE	4578	68	182
Zfp516	1	0.059	0.056	1	1	0	7	4	0.391493529411765	0.666666666666667	-0.666666666666667	0.430098643032397	0.281103611115152	0.714285714285714	0.447335946532222	0.189616489526698	FALSE	35	8906	183
Rassf4	4	0.235	0.222	1	0	1	9	2	0.970587647058824	0.833333333333333	0.833333333333333	0.93836062290321	0.136896601981354	0.571428571428571	-0.0813181655848263	0.880852940177061	FALSE	1162	272	184
Sgk1	4	0.222	0.222	0	0	1	3	9	0.826151666666667	0.769230769230769	-0.769230769230769	0.989084172049472	0.142805820144175	0.285714285714286	NA	NA	FALSE	1017	311	185
Gna14	5	0.294	0.278	1	0	1	7	4	0.917314705882353	0.666666666666667	0.666666666666667	0.938610985929598	0.080270421984944	0.285714285714286	0.0716127862501599	0.833448123677479	FALSE	4955	64	186
Tmtc2	3	0.176	0.167	1	0	1	5	6	0.441272352941176	0.583333333333333	-0.583333333333333	0.752866656652146	0.20909993281597	0.714285714285714	0.591429411097962	0.099321990141735	FALSE	189	1689	187
Uck2	5	0.278	0.278	0	0	1	5	7	0.274287222222222	0.615384615384615	-0.615384615384615	0.705372790546292	0.128841977114561	0.285714285714286	-0.0151904480574006	0.974377390146711	FALSE	1449	222	188
Id3	5	0.294	0.278	1	1	0	6	5	0.526457058823529	0.583333333333333	-0.583333333333333	0.985178508837815	0.109971866358257	0.285714285714286	-0.268636944438848	0.503961432121861	FALSE	2317	139	189
Thbs1	5	0.278	0.278	0	0	1	5	7	0.632731666666667	0.615384615384615	-0.615384615384615	0.995894046367232	0.0989019807432627	0.285714285714286	0.400613729643161	0.274371073387989	FALSE	3079	105	190
Reep6	3	0.167	0.167	0	0	1	6	6	0.666355555555556	0.538461538461538	-0.538461538461538	0.924039857793801	0.190649362009802	0.428571428571429	0.659286060730452	0.00165161184653647	FALSE	274	1198	191
Mgat3	4	0.222	0.222	0	1	0	9	3	0.379775611111111	0.769230769230769	-0.769230769230769	0.447899454208602	0.166997629114956	0.571428571428571	NA	NA	TRUE	519	634	192
Dnajc12	3	0.167	0.167	0	1	0	7	5	0.508457777777778	0.615384615384615	-0.615384615384615	0.895598617996094	0.200941873815883	0.428571428571429	0.363920946562746	0.09588344493633	FALSE	222	1494	193
Hspa13	4	0.235	0.222	1	1	0	5	6	0.563412941176471	0.583333333333333	0.583333333333333	0.584772920735066	0.153901928715147	0.285714285714286	0.260296488817349	0.441144159243612	FALSE	747	445	194
Txnrd3	2	0.118	0.111	1	1	0	7	4	0.787068823529412	0.666666666666667	-0.666666666666667	0.564768914926644	0.231203911167004	1	0.914703827421777	2.66470737028441e-08	FALSE	107	3139	195
Crabp1	5	0.333	0.278	3	1	0	1	8	0.993958	0.9	0.9	0.971784086926043	0.0750128408564749	0.285714285714286	NA	NA	FALSE	5707	59	196
Ccp110	3	0.176	0.167	1	1	0	5	6	0.440296470588235	0.583333333333333	0.583333333333333	0.496019227880427	0.206978589331912	0.571428571428571	0.36477761917865	0.159647671906072	FALSE	199	1694	197
Cd40	4	0.222	0.222	0	0	1	4	8	0.838606111111111	0.692307692307692	-0.692307692307692	0.952981823644284	0.13964182694699	0.428571428571429	0.41483161563947	0.115196511469549	FALSE	1103	306	198
Greb1l	5	0.312	0.278	2	0	0	7	4	1.29716	0.636363636363636	0.636363636363636	0.734089429673026	0.0718007209600322	0.142857142857143	NA	NA	FALSE	6140	55	199
Mga	0	0	0	0	1	0	4	8	0.337437333333333	0.692307692307692	0.692307692307692	0.347654098442742	0.300444214324823	0.714285714285714	0.789963174345689	9.21978037639226e-05	FALSE	24	14814	200
Spcs3	5	0.294	0.278	1	0	0	7	5	0.229965823529412	0.583333333333333	0.583333333333333	0.416203495067848	0.12684319077635	0.428571428571429	0.270998998405043	0.289949107310275	FALSE	1538	232	201
Csf1	4	0.222	0.222	0	0	1	5	7	0.637145555555556	0.615384615384615	-0.615384615384615	0.954433929197336	0.14603384950074	0.285714285714286	0.289699234359411	0.444327426342902	FALSE	914	400	202
Nup214	3	0.188	0.167	2	0	0	9	2	0.297916875	0.818181818181818	0.818181818181818	0.0418857343147564	0.216719951437286	1	0.900306099779697	1.18637263193198e-09	FALSE	162	2264	203
Aff1	5	0.278	0.278	0	1	0	8	4	0.331507777777778	0.692307692307692	-0.692307692307692	0.618346602573732	0.121166975662085	0.428571428571429	-0.0426864030174143	0.94739095688177	FALSE	1783	206	204
Eif4g3	3	0.167	0.167	0	1	0	8	4	0.347914222222222	0.692307692307692	-0.692307692307692	0.220619898853337	0.212287100376956	0.714285714285714	0.672053041106373	0.00863839464763654	FALSE	180	2048	205
Harbi1	1	0.062	0.056	2	0	0	5	6	0.4760263125	0.545454545454545	-0.545454545454545	0.0729808221921787	0.26855160951232	0.857142857142857	0.998880552631699	5.53604219961852e-09	FALSE	45	8217	206
St8sia1	4	0.235	0.222	1	1	0	8	3	1.11670176470588	0.75	-0.75	0.872640328476291	0.128360534279883	0.142857142857143	NA	NA	FALSE	1471	252	207
Lpp	5	0.278	0.278	0	0	1	5	7	0.384032777777778	0.615384615384615	-0.615384615384615	0.638375644684793	0.116597185526287	0.428571428571429	0.168941386973397	0.720700892327982	FALSE	1996	187	208
Rnaseh2a	4	0.235	0.222	1	0	1	4	7	0.289848941176471	0.666666666666667	-0.666666666666667	0.320089129237394	0.169259665727977	0	0.601832286731965	0.0160114558334564	FALSE	484	777	209
Cap2	3	0.188	0.167	2	1	0	4	6	1.090425	0.636363636363636	0.636363636363636	0.782484602673877	0.176822672269839	0.714285714285714	0.738443152263593	0.00106880914861058	FALSE	393	959	210
Adgrl2	5	0.294	0.278	1	0	1	3	8	0.438422352941176	0.75	-0.75	0.815582594762405	0.111722399202282	0	NA	NA	FALSE	2229	170	211
Cln6	3	0.176	0.167	1	0	0	7	5	1.00428588235294	0.583333333333333	0.583333333333333	0.40080616894497	0.176975165567223	0.571428571428571	0.14748684688825	0.733320147822939	FALSE	392	968	212
Icos	2	0.143	0.111	4	0	1	6	2	0.491435	0.777777777777778	0.777777777777778	0.810825697261028	0.234852362055999	0.857142857142857	NA	NA	FALSE	97	3944	213
Lgals1	5	0.294	0.278	1	0	1	3	8	0.680928823529412	0.75	-0.75	0.97631565770367	0.090469597562882	0.285714285714286	-0.312716510812913	0.411096171024969	FALSE	3866	99	214
Scg5	4	0.235	0.222	1	1	0	4	7	0.348982352941176	0.666666666666667	0.666666666666667	0.883430974913625	0.164330302449178	0.571428571428571	0.395570735069685	0.102690801792466	FALSE	570	675	215
Prr14l	2	0.118	0.111	1	1	0	7	4	0.447158235294118	0.666666666666667	-0.666666666666667	0.0950127685143458	0.237692528884091	0.714285714285714	0.919313343687343	7.03354134066047e-07	FALSE	92	4190	216
Nudt12	1	0.067	0.056	3	0	1	1	8	0.471646	0.9	-0.9	0.479144759901858	0.265688533545006	0.857142857142857	NA	NA	FALSE	47	8247	217
Fis1	3	0.167	0.167	0	1	0	5	7	0.198844444444444	0.615384615384615	0.615384615384615	0.303690351008963	0.222035889745496	0.714285714285714	0.547258220765532	0.000229341252384671	FALSE	143	2738	218
Fam107b	6	0.333	0.333	0	0	1	5	7	0.443545555555556	0.615384615384615	-0.615384615384615	0.764984227129338	0.0544193171461778	0	-0.0543163953958632	0.892134431155275	FALSE	8933	44	219
Noct	5	0.278	0.278	0	0	1	5	7	0.360484444444444	0.615384615384615	-0.615384615384615	0.970607380702018	0.115510380214216	0.428571428571429	0.119991039010023	0.781986389466814	FALSE	2039	194	220
Shisa5	5	0.278	0.278	0	0	1	7	5	0.8259	0.615384615384615	0.615384615384615	0.673526613589705	0.0769968220902388	0.142857142857143	0.182768419390363	0.525474784063011	FALSE	5389	74	221
Ptprk	6	0.333	0.333	0	1	0	6	6	0.511115555555556	0.538461538461538	0.538461538461538	0.79244905112413	0.0477768107111467	0	0.0831767227104034	0.869357842894991	FALSE	10297	39	222
Ptprj	4	0.222	0.222	0	0	1	8	4	0.449038888888889	0.692307692307692	0.692307692307692	0.723574182564719	0.155562617765159	0.285714285714286	0.498205483629083	0.00455785418168048	FALSE	719	560	223
Myb	5	0.294	0.278	1	1	0	3	8	0.868252941176471	0.75	0.75	0.912723449001052	0.0728017577904085	0	0.0922747825583368	0.859101852878364	FALSE	6018	67	224
Hs6st1	5	0.278	0.278	0	0	1	6	6	0.458113888888889	0.538461538461538	-0.538461538461538	0.478268489309499	0.107236389525937	0.428571428571429	-0.236238344032656	0.636985411023291	FALSE	2491	162	225
Myt1l	3	0.176	0.167	1	1	0	9	2	0.579668117647059	0.833333333333333	-0.833333333333333	0.790496219518302	0.18705764841912	0.428571428571429	0.230518777717634	0.603878539879234	FALSE	305	1349	226
Slc6a17	2	0.118	0.111	1	0	1	7	4	0.603401764705882	0.666666666666667	0.666666666666667	0.727354664263182	0.22870603910617	1	NA	NA	FALSE	118	3506	227
Cbx3	2	0.118	0.111	1	0	0	8	4	0.124499411764706	0.666666666666667	0.666666666666667	0.559285964648741	0.254412360541132	0.857142857142857	0.909869319482697	4.63595022021414e-05	FALSE	62	6711	228
Foxp1	5	0.278	0.278	0	1	0	5	7	0.332831666666667	0.615384615384615	0.615384615384615	0.804115968153823	0.114444726450087	0.428571428571429	0.376135655072321	0.356920690962633	FALSE	2088	204	229
Klhl5	5	0.278	0.278	0	1	0	6	6	0.948223888888889	0.538461538461538	0.538461538461538	0.524435431375494	0.0663161031736951	0.142857142857143	NA	NA	FALSE	6949	63	230
Alg3	4	0.222	0.222	0	0	1	10	2	0.418181111111111	0.846153846153846	0.846153846153846	0.249286465374793	0.154058385786065	0.428571428571429	0.00890842118980095	0.989410255440593	FALSE	744	592	231
Atp6v1e1	3	0.167	0.167	0	0	1	8	4	0.213586666666667	0.692307692307692	0.692307692307692	0.101046517450303	0.216318533039411	1	0.980047364526107	2.07489692043895e-10	FALSE	165	2673	232
Zfp608	3	0.176	0.167	1	1	0	7	4	0.327295294117647	0.666666666666667	-0.666666666666667	0.63544639727605	0.205100920498347	0.428571428571429	0.334597336350924	0.583762238834301	FALSE	209	2136	233
Tk1	4	0.222	0.222	0	0	1	8	4	0.44798	0.692307692307692	0.692307692307692	0.934129487757248	0.151098702081633	0.285714285714286	0.271488154522693	0.469664873063736	FALSE	795	562	234
Tspan15	3	0.188	0.167	2	0	1	2	8	0.553082	0.818181818181818	-0.818181818181818	0.634194582144109	0.185565695378103	0.714285714285714	0.566453276253213	0.00812856064520393	FALSE	320	1409	235
Numa1	4	0.222	0.222	0	1	0	4	8	0.234557777777778	0.692307692307692	0.692307692307692	0.0771368484302238	0.166170032809122	0.428571428571429	0.56832352010204	0.0108631350524599	FALSE	531	852	236
Bambi	6	0.375	0.333	2	0	1	4	6	0.645270625	0.636363636363636	-0.636363636363636	0.818436733263232	0.0207070092475996	0	-0.273745306612623	0.597691835269409	FALSE	15652	29	237
Ube2n	2	0.111	0.111	0	1	0	8	4	0.322871111111111	0.692307692307692	-0.692307692307692	0.333859095688749	0.238733630732613	0.714285714285714	0.545824480131292	0.0875084088900274	FALSE	90	5061	238
Pipox	3	0.214	0.167	4	0	1	3	5	0.556473571428571	0.666666666666667	-0.666666666666667	0.750463171598818	0.184723745102335	0.428571428571429	0.444027726855881	0.339688262654511	FALSE	326	1403	239
Wnk1	3	0.167	0.167	0	1	0	4	8	0.494058333333333	0.692307692307692	0.692307692307692	0.832482099043613	0.18711191415454	0.714285714285714	0.481995376834099	0.132744460240424	FALSE	303	1540	240
Zc3h12c	4	0.286	0.222	4	0	0	5	4	0.314587142857143	0.555555555555556	0.555555555555556	0.919533323318812	0.159115220622082	0.571428571428571	-0.241203524111375	0.663322525690864	FALSE	645	732	241
Mmd2	3	0.25	0.167	6	1	0	4	2	0.281695	0.714285714285714	-0.714285714285714	0.950778629012067	0.206773165592011	1	NA	NA	FALSE	202	2353	242
Nrcam	5	0.294	0.278	1	0	1	5	6	0.833528235294118	0.583333333333333	-0.583333333333333	0.942917229983476	0.0690906113108191	0	0.11805974824925	0.78442537093588	FALSE	6530	73	243
Btg2	3	0.167	0.167	0	0	1	9	3	0.340277777777778	0.769230769230769	0.769230769230769	0.986204997246007	0.199421576797752	0.714285714285714	0.0679583284462593	0.893775339923256	FALSE	231	2075	244
Cd24a	6	0.333	0.333	0	1	0	6	6	0.538496111111111	0.538461538461538	0.538461538461538	0.992288818787242	0.0322929106009202	0.142857142857143	-0.216690431654539	0.457533089649846	FALSE	13488	36	245
Ptn	4	0.222	0.222	0	1	0	5	7	0.443507777777778	0.615384615384615	0.615384615384615	0.970256872465074	0.148399929734527	0.428571428571429	0.300821166035692	0.43985452972481	FALSE	861	566	246
Mgarp	4	0.235	0.222	1	0	1	9	2	0.868758941176471	0.833333333333333	0.833333333333333	0.914751389514797	0.124379820884646	0.428571428571429	NA	NA	FALSE	1647	297	247
