Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
C1orf21_1700025G04Rik	7	0.5	0.5	0	1	0	6	7	0.387121428571429	0.571428571428571	0.571428571428571	5	2	0.0424528846339437	0.1	FALSE	11564	27	164
RHOU_Rhou	7	0.5	0.5	0	1	0	8	5	0.427858571428571	0.642857142857143	-0.642857142857143	5	2	0.0331824369987367	0.3	FALSE	13038	24	165
ANAPC16_Anapc16	7	0.5	0.5	0	1	0	7	6	0.165468357142857	0.571428571428571	-0.571428571428571	6	1	0.106862806922963	0.5	FALSE	3189	99	166
FAM89B_Fam89b	4	0.286	0.286	0	1	0	9	4	0.2593205	0.714285714285714	-0.714285714285714	3	1	0.23496687462297	0.7	FALSE	86	3677	167
MRPL34_Mrpl34	5	0.357	0.357	0	0	1	5	8	0.18756	0.642857142857143	-0.642857142857143	4	1	0.217337699896429	0.9	FALSE	157	2022	168
NEDD9_Nedd9	7	0.5	0.5	0	1	0	2	11	0.436482142857143	0.857142857142857	0.857142857142857	5	2	0.0235655902060171	0.2	FALSE	14435	22	169
SNX8_Snx8	7	0.5	0.5	0	1	0	6	7	0.303061628571429	0.571428571428571	0.571428571428571	5	2	0.073216290398308	0.3	FALSE	6818	47	170
LSP1_Lsp1	2	0.154	0.143	1	1	0	10	2	0.408453076923077	0.846153846153846	-0.846153846153846	2	0	0.263682312782869	0.6	FALSE	33	9728	171
MSRB1_Msrb1	3	0.214	0.214	0	1	0	6	7	0.204106635714286	0.571428571428571	0.571428571428571	1	2	0.255340303837707	0.7	FALSE	43	7487	172
KIAA2013_2510039O18Rik	5	0.357	0.357	0	1	0	7	6	0.207627142857143	0.571428571428571	-0.571428571428571	3	2	0.214341940083203	0.8	FALSE	175	1844	173
PIM3_Pim3	4	0.286	0.286	0	1	0	5	8	0.268605071428571	0.642857142857143	0.642857142857143	2	2	0.233226613613695	0.7	FALSE	92	3593	174
RNF166_Rnf166	6	0.429	0.429	0	1	0	7	6	0.259930071428571	0.571428571428571	-0.571428571428571	4	2	0.158380334478753	0.7	FALSE	846	403	175
TRIM8_Trim8	3	0.214	0.214	0	1	0	6	7	0.142412857142857	0.571428571428571	0.571428571428571	1	2	0.257119848057127	0.8	FALSE	41	8491	176
RGS8_Rgs8	6	0.5	0.429	2	1	0	6	5	0.728689166666667	0.583333333333333	-0.583333333333333	5	1	0.107594633214397	0.4	FALSE	3138	111	177
OGFR_Ogfr	6	0.429	0.429	0	1	0	7	6	0.334701857142857	0.571428571428571	-0.571428571428571	4	2	0.144020124767726	0.7	FALSE	1239	286	178
NR1D1_Nr1d1	6	0.429	0.429	0	0	1	8	5	0.597447714285714	0.642857142857143	0.642857142857143	4	2	0.112750146523249	0.5	FALSE	2773	130	179
SET_Set	7	0.5	0.5	0	0	1	5	8	0.215992142857143	0.642857142857143	-0.642857142857143	5	2	0.0935185235088111	0.7	FALSE	4398	82	180
PFDN2_Pfdn2	7	0.5	0.5	0	0	1	3	10	0.23258	0.785714285714286	-0.785714285714286	5	2	0.089101159307288	0.7	FALSE	4881	74	181
RIMS3_Rims3	5	0.357	0.357	0	0	1	10	3	0.361197785714286	0.785714285714286	0.785714285714286	3	2	0.19059011103706	0.8	FALSE	348	1048	182
E2F2_E2f2	4	0.286	0.286	0	1	0	9	4	0.386773571428571	0.714285714285714	-0.714285714285714	3	1	0.223960840487179	0.7	FALSE	124	2957	183
CHD3_Chd3	5	0.357	0.357	0	1	0	6	7	0.306859142857143	0.571428571428571	0.571428571428571	3	2	0.194786500355016	0.9	FALSE	299	1233	184
RIN1_Rin1	5	0.357	0.357	0	1	0	6	7	0.615785	0.571428571428571	0.571428571428571	3	2	0.176726088570487	0.8	FALSE	499	739	185
DERL3_Derl3	3	0.214	0.214	0	1	0	3	10	0.277408357142857	0.785714285714286	0.785714285714286	2	1	0.247034315004124	0.8	FALSE	55	6732	186
SCX_Scx	1	0.071	0.071	0	1	0	8	5	0.540307428571429	0.642857142857143	-0.642857142857143	1	0	0.266535319449898	0.9	FALSE	30	12391	187
SLBP_Slbp	5	0.357	0.357	0	1	0	6	7	0.20179	0.571428571428571	0.571428571428571	3	2	0.208942540490252	0.8	FALSE	199	1881	188
CEP192_Cep192	7	0.5	0.5	0	0	1	9	4	0.361833035714286	0.714285714285714	0.714285714285714	5	2	0.0389142352744399	0.3	FALSE	12116	31	189
MRPS34_Mrps34	6	0.429	0.429	0	0	1	5	8	0.231981428571429	0.642857142857143	-0.642857142857143	4	2	0.159319479662348	0.6	FALSE	820	461	190
PPP1R15A_Ppp1r15a	6	0.429	0.429	0	1	0	3	10	0.334492857142857	0.785714285714286	0.785714285714286	4	2	0.141308970798225	0.7	FALSE	1323	287	191
TNFRSF18_Tnfrsf18	2	0.182	0.143	3	0	1	6	4	0.764701818181818	0.636363636363636	0.636363636363636	1	1	0.256012816595575	0.6	FALSE	42	9066	192
FAM3C_Fam3c	7	0.5	0.5	0	0	1	7	6	0.308283571428571	0.571428571428571	0.571428571428571	5	2	0.0632100226711713	0.4	FALSE	8291	46	193
NUDT14_Nudt14	4	0.286	0.286	0	0	1	5	8	0.255498571428571	0.642857142857143	-0.642857142857143	3	1	0.23050802236825	0.7	FALSE	103	3707	194
CTSD_Ctsd	6	0.429	0.429	0	1	0	3	10	0.341459285714286	0.785714285714286	0.785714285714286	4	2	0.138192511438838	0.7	FALSE	1430	269	195
NXPH3_Nxph3	5	0.417	0.357	2	0	1	5	6	0.851733916666667	0.583333333333333	-0.583333333333333	4	1	0.171033805516633	0.6	FALSE	578	669	196
IDH2_Idh2	6	0.429	0.429	0	1	0	6	7	0.201099571428571	0.571428571428571	0.571428571428571	4	2	0.163793117682898	0.7	FALSE	722	536	197
SLC12A7_Slc12a7	4	0.286	0.286	0	1	0	6	7	0.403698357142857	0.571428571428571	0.571428571428571	3	1	0.221070035597806	0.7	FALSE	135	2904	198
EEF2K_Eef2k	3	0.214	0.214	0	0	1	6	7	0.2603805	0.571428571428571	-0.571428571428571	2	1	0.246694901032034	0.7	FALSE	58	6851	199
PRR13_Prr13	7	0.5	0.5	0	0	1	3	10	0.272489714285714	0.785714285714286	-0.785714285714286	5	2	0.0715979012335163	0.4	FALSE	7050	57	200
NDUFAF3_Ndufaf3	4	0.286	0.286	0	0	1	6	7	0.221437857142857	0.571428571428571	-0.571428571428571	3	1	0.231104815374914	0.7	FALSE	100	4067	201
MAF1_Maf1	6	0.429	0.429	0	0	1	6	7	0.256998285714286	0.571428571428571	-0.571428571428571	4	2	0.152385787699165	0.7	FALSE	997	408	202
EDEM1_Edem1	7	0.5	0.5	0	1	0	7	6	0.219655	0.571428571428571	-0.571428571428571	5	2	0.0878261923079463	0.7	FALSE	5026	81	203
SPPL2A_Sppl2a	7	0.5	0.5	0	1	0	7	6	0.317256714285714	0.571428571428571	-0.571428571428571	5	2	0.0520989004349136	0.3	FALSE	10042	41	204
ZFP36L2_Zfp36l2	3	0.214	0.214	0	1	0	12	1	0.259214285714286	0.928571428571429	-0.928571428571429	3	0	0.245822142465226	0.9	FALSE	61	6862	205
INPPL1_Inppl1	5	0.357	0.357	0	1	0	8	5	0.221526428571429	0.642857142857143	-0.642857142857143	3	2	0.201060079856391	0.7	FALSE	241	1737	206
FSCN1_Fscn1	6	0.429	0.429	0	1	0	6	7	0.390085	0.571428571428571	0.571428571428571	4	2	0.128865544627456	0.5	FALSE	1822	231	207
PPP1R14B_Ppp1r14b	4	0.286	0.286	0	1	0	5	8	0.219931142857143	0.642857142857143	0.642857142857143	2	2	0.230137293668936	0.8	FALSE	104	4087	208
CRIP2_Crip2	4	0.286	0.286	0	1	0	6	7	0.229412807142857	0.571428571428571	0.571428571428571	2	2	0.229358189489327	0.9	FALSE	107	3975	209
MFSD12_Mfsd12	5	0.357	0.357	0	1	0	6	7	0.244749285714286	0.571428571428571	0.571428571428571	3	2	0.198073671227631	0.7	FALSE	275	1550	210
RPA3_Rpa3	6	0.429	0.429	0	0	1	7	6	0.492528571428571	0.571428571428571	0.571428571428571	5	1	0.115040304511267	0.7	FALSE	2612	165	211
TMEM121B_Tmem121b	6	0.429	0.429	0	0	1	8	5	0.318487214285714	0.642857142857143	0.642857142857143	4	2	0.138733904753512	0.7	FALSE	1409	306	212
NASP_Nasp	7	0.5	0.5	0	0	1	6	7	0.32273	0.571428571428571	-0.571428571428571	5	2	0.0471541438472968	0.4	FALSE	10797	40	213
SRM_Srm	5	0.385	0.357	1	0	0	8	5	0.200754615384615	0.615384615384615	0.615384615384615	3	2	0.203094185896901	0.8	FALSE	229	1894	214
HSPA9_Hspa9	7	0.5	0.5	0	0	1	5	8	0.183345714285714	0.642857142857143	-0.642857142857143	5	2	0.0901724002601282	0.4	FALSE	4749	92	215
KCTD17_Kctd17	5	0.357	0.357	0	1	0	7	6	0.1892455	0.571428571428571	-0.571428571428571	4	1	0.205102420462922	0.7	FALSE	219	2008	216
CCDC59_Ccdc59	6	0.429	0.429	0	0	1	4	9	0.236352857142857	0.714285714285714	-0.714285714285714	4	2	0.153112999499536	0.6	FALSE	978	450	217
PSMD9_Psmd9	6	0.429	0.429	0	0	1	4	9	0.189009785714286	0.714285714285714	-0.714285714285714	4	2	0.160836913144983	0.7	FALSE	787	566	218
PTPRCAP_Ptprcap	2	0.154	0.143	1	0	1	7	5	0.445923846153846	0.615384615384615	0.615384615384615	2	0	0.250375313383534	0.7	FALSE	47	9617	219
EMILIN1_Emilin1	1	0.071	0.071	0	1	0	8	5	0.243901814285714	0.642857142857143	-0.642857142857143	1	0	0.260812973971647	0.9	FALSE	34	13336	220
OGDH_Ogdh	5	0.357	0.357	0	0	1	11	2	0.203876428571429	0.857142857142857	0.857142857142857	3	2	0.200600958301881	0.8	FALSE	245	1869	221
PRPF38A_Prpf38a	7	0.5	0.5	0	0	1	6	7	0.310296428571429	0.571428571428571	-0.571428571428571	5	2	0.0509181079564287	0.3	FALSE	10232	45	222
SERINC3_Serinc3	7	0.5	0.5	0	1	0	6	7	0.236436428571429	0.571428571428571	0.571428571428571	5	2	0.0765900142567949	0.5	FALSE	6367	73	223
RB1_Rb1	7	0.5	0.5	0	1	0	8	5	0.266126285714286	0.642857142857143	-0.642857142857143	5	2	0.0684061466263251	0.4	FALSE	7543	62	224
SNAI1_Snai1	4	0.308	0.286	1	1	0	5	7	0.639977692307692	0.615384615384615	0.615384615384615	3	1	0.210580498311182	0.7	FALSE	188	2492	225
TRMT112_Trmt112	5	0.357	0.357	0	0	1	3	10	0.190983071428571	0.785714285714286	-0.785714285714286	3	2	0.201670954450129	0.7	FALSE	237	1992	226
RAPGEF3_Rapgef3	3	0.214	0.214	0	0	1	9	4	0.497434285714286	0.714285714285714	0.714285714285714	2	1	0.237737117642953	0.9	FALSE	80	5902	227
SLC44A2_Slc44a2	7	0.5	0.5	0	1	0	8	5	0.270252142857143	0.642857142857143	-0.642857142857143	5	2	0.0658916563290202	0.3	FALSE	7894	60	228
PTPRA_Ptpra	7	0.5	0.5	0	1	0	5	8	0.13533	0.642857142857143	0.642857142857143	5	2	0.0906986619281491	0.6	FALSE	4697	101	229
PSMB10_Psmb10	5	0.357	0.357	0	1	0	8	5	0.384913571428571	0.642857142857143	-0.642857142857143	3	2	0.177550741685716	0.6	FALSE	488	981	230
RAB15_Rab15	6	0.429	0.429	0	1	0	7	6	0.493469285714286	0.571428571428571	-0.571428571428571	4	2	0.110702665288398	0.7	FALSE	2926	164	231
SPSB2_Spsb2	6	0.429	0.429	0	1	0	9	4	0.316903357142857	0.714285714285714	-0.714285714285714	4	2	0.134167617624771	0.7	FALSE	1570	307	232
PGD_Pgd	5	0.357	0.357	0	1	0	8	5	0.173038928571429	0.642857142857143	-0.642857142857143	3	2	0.20330408380248	0.7	FALSE	227	2147	233
ZNF775_Zfp775	3	0.214	0.214	0	0	1	6	7	0.195314285714286	0.571428571428571	-0.571428571428571	3	0	0.243865681862258	0.8	FALSE	65	7623	234
FMNL2_Fmnl2	7	0.5	0.5	0	0	1	9	4	0.272403785714286	0.714285714285714	0.714285714285714	5	2	0.0610879640193435	0.3	FALSE	8624	58	235
RRM2_Rrm2	6	0.429	0.429	0	0	1	7	6	0.41795	0.571428571428571	0.571428571428571	4	2	0.118422879075717	0.7	FALSE	2404	209	236
ATAT1_Atat1	7	0.5	0.5	0	1	0	6	7	0.231604307142857	0.571428571428571	0.571428571428571	5	2	0.0751912544630238	0.5	FALSE	6542	77	237
AKNA_Akna	6	0.429	0.429	0	0	1	5	8	0.2490695	0.642857142857143	-0.642857142857143	4	2	0.145323767182706	0.7	FALSE	1198	424	238
CPT1A_Cpt1a	4	0.286	0.286	0	0	1	8	5	0.269376428571429	0.642857142857143	0.642857142857143	3	1	0.219686777473877	0.7	FALSE	143	3587	239
KISS1R_Kiss1r	3	0.214	0.214	0	1	0	8	5	0.363516214285714	0.642857142857143	-0.642857142857143	3	0	0.237096398521934	0.9	FALSE	82	6265	240
C15orf62_Gm14137	2	0.143	0.143	0	1	0	4	9	0.632691428571429	0.714285714285714	0.714285714285714	2	0	0.246950262309955	0.9	FALSE	56	9229	241
PUF60_Puf60	7	0.5	0.5	0	1	0	5	8	0.182522857142857	0.642857142857143	0.642857142857143	5	2	0.083499015361332	0.6	FALSE	5519	94	242
DNER_Dner	6	0.429	0.429	0	1	0	7	6	0.50507	0.571428571428571	-0.571428571428571	4	2	0.105885096049574	0.6	FALSE	3269	159	243
PAFAH2_Pafah2	5	0.357	0.357	0	0	1	4	9	0.302346428571429	0.714285714285714	-0.714285714285714	4	1	0.182995661613999	0.7	FALSE	414	1257	244
IRF2BPL_Irf2bpl	3	0.214	0.214	0	0	1	4	9	0.209845	0.714285714285714	-0.714285714285714	2	1	0.241288434977856	0.9	FALSE	71	7397	245
TBCC_Tbcc	3	0.214	0.214	0	1	0	7	6	0.181965357142857	0.571428571428571	-0.571428571428571	2	1	0.243388522646237	0.7	FALSE	67	7847	246
AMOTL2_Amotl2	6	0.429	0.429	0	1	0	1	12	0.469542857142857	0.928571428571429	0.928571428571429	4	2	0.10906873708881	0.5	FALSE	3041	174	247
RIN2_Rin2	7	0.5	0.5	0	1	0	10	3	0.316081857142857	0.785714285714286	-0.785714285714286	4	3	0.0360754161640726	0.1	FALSE	12611	42	248
RALGDS_Ralgds	3	0.214	0.214	0	1	0	7	6	0.167650714285714	0.571428571428571	-0.571428571428571	2	1	0.243645484209528	0.8	FALSE	66	8092	249
CBX6_Cbx6	6	0.429	0.429	0	0	1	7	6	0.301485	0.571428571428571	0.571428571428571	5	1	0.132780908432089	0.6	FALSE	1629	328	250
DDIT4_Ddit4	4	0.286	0.286	0	1	0	6	7	0.460037142857143	0.571428571428571	0.571428571428571	3	1	0.209298593548079	0.7	FALSE	195	2757	251
RAC2_Rac2	5	0.385	0.357	1	0	1	6	6	0.588106153846154	0.538461538461538	-0.538461538461538	4	1	0.163977515888676	0.6	FALSE	719	750	252
LMNA_Lmna	6	0.429	0.429	0	1	0	5	8	0.277966428571429	0.642857142857143	0.642857142857143	4	2	0.13754202009346	0.8	FALSE	1460	370	253
ANKRD13D_Ankrd13d	4	0.286	0.286	0	1	0	9	4	0.303593571428571	0.714285714285714	-0.714285714285714	3	1	0.216584626176035	0.7	FALSE	162	3342	254
PMP22_Pmp22	6	0.429	0.429	0	1	0	6	7	0.613104285714286	0.571428571428571	0.571428571428571	4	2	0.0945284651451828	0.5	FALSE	4298	126	255
LITAF_Litaf	6	0.429	0.429	0	1	0	6	7	0.313462857142857	0.571428571428571	0.571428571428571	4	2	0.130638500193921	0.6	FALSE	1735	314	256
KHK_Khk	1	0.071	0.071	0	0	1	10	3	0.169407071428571	0.785714285714286	0.785714285714286	1	0	0.257328427574992	0.9	FALSE	40	13640	257
YWHAG_Ywhag	6	0.429	0.429	0	1	0	4	9	0.245170714285714	0.714285714285714	0.714285714285714	4	2	0.143190970190206	0.6	FALSE	1272	429	258
NUDT22_Nudt22	3	0.214	0.214	0	1	0	7	6	0.1997455	0.571428571428571	-0.571428571428571	1	2	0.240692430650218	0.8	FALSE	73	7568	259
UTP11_Utp11	7	0.5	0.5	0	0	1	5	8	0.174817142857143	0.642857142857143	-0.642857142857143	5	2	0.0814901355338996	0.7	FALSE	5756	96	260
TNNI2_Tnni2	2	0.286	0.143	7	1	0	5	1	0.383055714285714	0.857142857142857	-0.857142857142857	2	0	0.246920084201356	0.7	FALSE	57	9807	261
RGS16_Rgs16	4	0.286	0.286	0	1	0	4	9	0.447433571428571	0.714285714285714	0.714285714285714	2	2	0.208566604256768	0.8	FALSE	201	2788	262
FOXJ2_Foxj2	7	0.5	0.5	0	1	0	4	9	0.251898571428571	0.714285714285714	0.714285714285714	5	2	0.0610709664423712	0.3	FALSE	8627	66	263
UNK_Unk	5	0.357	0.357	0	1	0	8	5	0.220352	0.642857142857143	-0.642857142857143	4	1	0.191661134206805	0.7	FALSE	328	1741	264
NCAPG2_Ncapg2	5	0.357	0.357	0	0	1	7	6	0.284992857142857	0.571428571428571	0.571428571428571	3	2	0.18158613008167	0.7	FALSE	433	1325	265
CDC25B_Cdc25b	5	0.357	0.357	0	1	0	9	4	0.306607857142857	0.714285714285714	-0.714285714285714	3	2	0.179098405657731	0.8	FALSE	465	1234	266
ASS1_Ass1	5	0.417	0.357	2	0	0	9	3	0.514560833333333	0.75	0.75	3	2	0.16375791921187	0.9	FALSE	723	794	267
PSAP_Psap	5	0.357	0.357	0	0	1	6	7	0.123512142857143	0.571428571428571	-0.571428571428571	3	2	0.20047274643	0.9	FALSE	247	2326	268
BIRC5_Birc5	6	0.429	0.429	0	0	1	7	6	0.438581428571429	0.571428571428571	0.571428571428571	3	3	0.109647120894627	0.7	FALSE	2996	192	269
ISG20_Isg20	0	0	0	1	1	0	6	6	0.386514230769231	0.538461538461538	0.538461538461538	0	0	0.257628898390112	0.7	FALSE	38	15179	270
DNAJB6_Dnajb6	7	0.5	0.5	0	0	1	4	9	0.196652142857143	0.714285714285714	-0.714285714285714	5	2	0.0736477418798852	0.5	FALSE	6757	87	271
ATXN1_Atxn1	6	0.429	0.429	0	1	0	6	7	0.481974285714286	0.571428571428571	0.571428571428571	4	2	0.103111671836583	0.5	FALSE	3512	170	272
NUMBL_Numbl	6	0.429	0.429	0	1	0	7	6	0.157785	0.571428571428571	-0.571428571428571	4	2	0.153837613332727	0.7	FALSE	960	623	273
ATP1A2_Atp1a2	6	0.462	0.429	1	1	0	9	3	0.839937692307692	0.769230769230769	-0.769230769230769	5	1	0.0814270634455402	0.7	FALSE	5761	104	274
SYNGR3_Syngr3	5	0.357	0.357	0	1	0	7	6	0.470727857142857	0.571428571428571	-0.571428571428571	3	2	0.164432011426047	0.7	FALSE	706	849	275
NCF4_Ncf4	3	0.273	0.214	3	0	1	7	3	0.803477272727273	0.727272727272727	0.727272727272727	3	0	0.229198797278935	0.6	FALSE	109	5513	276
KCNJ12_Kcnj12	4	0.286	0.286	0	1	0	8	5	0.45595	0.642857142857143	-0.642857142857143	2	2	0.205116078155107	0.6	FALSE	218	2769	277
PRPF4_Prpf4	7	0.5	0.5	0	0	1	4	9	0.213312142857143	0.714285714285714	-0.714285714285714	5	2	0.0701715566018535	0.4	FALSE	7280	83	278
MRPL22_Mrpl22	7	0.5	0.5	0	0	1	6	7	0.284622857142857	0.571428571428571	-0.571428571428571	5	2	0.0428397530069179	0.2	FALSE	11493	53	279
NAPRT_Naprt	3	0.214	0.214	0	0	1	9	4	0.318152142857143	0.714285714285714	0.714285714285714	3	0	0.232708484282202	0.7	FALSE	95	6476	280
SERPINE1_Serpine1	3	0.214	0.214	0	1	0	4	9	0.664767857142857	0.714285714285714	0.714285714285714	1	2	0.228313355910016	0.7	FALSE	110	5626	281
HDDC3_Hddc3	5	0.357	0.357	0	1	0	8	5	0.295147771428571	0.642857142857143	-0.642857142857143	3	2	0.177982125512327	0.7	FALSE	479	1293	282
SMIM15_Smim15	7	0.5	0.5	0	0	1	5	8	0.289137142857143	0.642857142857143	-0.642857142857143	6	1	0.038553012939696	0.2	FALSE	12186	51	283
CD68_Cd68	5	0.357	0.357	0	0	1	7	6	0.443915714285714	0.571428571428571	0.571428571428571	4	1	0.164566208040663	0.6	FALSE	704	884	284
RMDN3_Rmdn3	4	0.286	0.286	0	0	1	4	9	0.149043928571429	0.714285714285714	-0.714285714285714	3	1	0.224318374088441	0.9	FALSE	123	5105	285
LRP8_Lrp8	6	0.429	0.429	0	0	1	6	7	0.373940714285714	0.571428571428571	-0.571428571428571	4	2	0.114921431253865	0.5	FALSE	2621	245	286
CREB3L1_Creb3l1	5	0.385	0.357	1	0	0	8	5	0.54656	0.615384615384615	0.615384615384615	4	1	0.158875798649773	0.7	FALSE	831	774	287
BAIAP3_Baiap3	5	0.357	0.357	0	1	0	9	4	0.861945	0.714285714285714	-0.714285714285714	3	2	0.153497015134163	0.7	FALSE	967	666	288
MGRN1_Mgrn1	6	0.429	0.429	0	1	0	5	8	0.16961	0.642857142857143	0.642857142857143	4	2	0.149601820592647	0.7	FALSE	1079	597	289
RAB11FIP1_Rab11fip1	1	0.071	0.071	0	0	1	5	8	0.214498	0.642857142857143	-0.642857142857143	0	1	0.249642311505385	0.7	FALSE	48	13427	290
DOLK_Dolk	7	0.5	0.5	0	1	0	4	9	0.204553571428571	0.714285714285714	0.714285714285714	5	2	0.0676221602813797	0.4	FALSE	7650	85	291
RPS6KA2_Rps6ka2	5	0.385	0.357	1	0	0	8	5	0.362967692307692	0.615384615384615	0.615384615384615	3	2	0.167821436418625	0.5	FALSE	634	1039	292
PPP1R9B_Ppp1r9b	3	0.231	0.214	1	1	0	8	4	0.180143076923077	0.692307692307692	-0.692307692307692	1	2	0.236186511486455	0.7	FALSE	84	7877	293
SSBP4_Ssbp4	2	0.143	0.143	0	0	1	8	5	0.218979785714286	0.642857142857143	0.642857142857143	2	0	0.244247472565736	0.7	FALSE	63	10540	294
NKAIN4_Nkain4	6	0.545	0.429	3	1	0	6	4	0.4381	0.636363636363636	-0.636363636363636	5	1	0.103683519965283	0.5	FALSE	3451	193	295
APRT_Aprt	3	0.214	0.214	0	0	1	5	8	0.209430714285714	0.642857142857143	-0.642857142857143	3	0	0.233311251818533	0.7	FALSE	91	7401	296
LMBR1_Lmbr1	6	0.429	0.429	0	0	1	7	6	0.246606857142857	0.571428571428571	0.571428571428571	4	2	0.133896259901297	0.6	FALSE	1582	426	297
MAFK_Mafk	4	0.286	0.286	0	1	0	3	10	0.343822214285714	0.785714285714286	0.785714285714286	3	1	0.205212481266967	0.7	FALSE	216	3125	298
PIDD1_Pidd1	5	0.357	0.357	0	0	1	5	8	0.329313571428571	0.642857142857143	-0.642857142857143	3	2	0.17002295346352	0.7	FALSE	596	1134	299
TM7SF2_Tm7sf2	5	0.357	0.357	0	1	0	11	2	0.508636428571429	0.857142857142857	-0.857142857142857	3	2	0.158602107947678	0.7	FALSE	841	805	300
PPP2R1A_Ppp2r1a	7	0.5	0.5	0	1	0	4	9	0.189717857142857	0.714285714285714	0.714285714285714	5	2	0.0683192603962639	0.5	FALSE	7556	90	301
UBC_Ubc	4	0.286	0.286	0	1	0	3	10	0.27767095	0.785714285714286	0.785714285714286	3	1	0.209947617308868	0.8	FALSE	193	3526	302
MRPL38_Mrpl38	3	0.214	0.214	0	0	1	5	8	0.125118571428571	0.642857142857143	-0.642857142857143	2	1	0.238563308868924	0.7	FALSE	78	8735	303
ZNHIT2_Znhit2	5	0.357	0.357	0	0	1	8	5	0.283636428571429	0.642857142857143	0.642857142857143	3	2	0.175736959936705	0.7	FALSE	512	1333	304
LAMA5_Lama5	4	0.286	0.286	0	1	0	9	4	0.409098571428571	0.714285714285714	-0.714285714285714	1	3	0.201198811127928	0.8	FALSE	238	2886	305
FASN_Fasn	5	0.357	0.357	0	0	1	7	6	0.226888571428571	0.571428571428571	0.571428571428571	3	2	0.184125365559353	0.8	FALSE	408	1691	306
GATD1_Gatd1	6	0.429	0.429	0	0	1	5	8	0.246108714285714	0.642857142857143	-0.642857142857143	4	2	0.132992462511048	0.8	FALSE	1620	427	307
MRPS10_Mrps10	6	0.429	0.429	0	0	1	4	9	0.407690714285714	0.714285714285714	-0.714285714285714	4	2	0.106568834218916	0.6	FALSE	3212	216	308
FBXO6_Fbxo6	5	0.357	0.357	0	1	0	6	7	0.370924214285714	0.571428571428571	0.571428571428571	3	2	0.165233286910587	0.8	FALSE	689	1021	309
PLEKHG2_Plekhg2	4	0.286	0.286	0	1	0	6	7	0.258673571428571	0.571428571428571	0.571428571428571	3	1	0.210147736771737	0.7	FALSE	192	3680	310
PDGFA_Pdgfa	5	0.357	0.357	0	0	1	10	3	0.374674285714286	0.785714285714286	0.785714285714286	4	1	0.164861196067775	0.6	FALSE	699	1011	311
ACBD5_Acbd5	6	0.429	0.429	0	0	1	7	6	0.296719214285714	0.571428571428571	0.571428571428571	4	2	0.123694932951675	0.5	FALSE	2108	336	312
NREP_Nrep	6	0.429	0.429	0	1	0	6	7	0.419587142857143	0.571428571428571	0.571428571428571	4	2	0.104071693046547	0.6	FALSE	3426	208	313
TUSC2_Tusc2	6	0.429	0.429	0	0	1	4	9	0.189676428571429	0.714285714285714	-0.714285714285714	4	2	0.143217579781387	0.6	FALSE	1270	564	314
PRAG1_Prag1	6	0.429	0.429	0	1	0	4	9	0.536	0.714285714285714	0.714285714285714	5	1	0.0883686458890885	0.4	FALSE	4952	145	315
DNMT3A_Dnmt3a	5	0.357	0.357	0	0	1	8	5	0.360317571428571	0.642857142857143	0.642857142857143	4	1	0.165746748068367	0.5	FALSE	682	1054	316
G3BP2_G3bp2	7	0.5	0.5	0	0	1	5	8	0.242288571428571	0.642857142857143	-0.642857142857143	5	2	0.0499207923940134	0.2	FALSE	10377	70	317
SIX5_Six5	2	0.143	0.143	0	1	0	6	7	0.206587142857143	0.571428571428571	0.571428571428571	2	0	0.24256411699496	0.8	FALSE	69	10648	318
HEXIM1_Hexim1	5	0.357	0.357	0	1	0	5	8	0.173988571428571	0.642857142857143	0.642857142857143	3	2	0.190900428128917	0.7	FALSE	344	2138	319
CCDC103_Ccdc103	6	0.5	0.429	2	0	1	5	6	0.463083333333333	0.583333333333333	-0.583333333333333	4	2	0.0962201431395888	0.5	FALSE	4137	178	320
ACBD4_Acbd4	4	0.286	0.286	0	1	0	11	2	0.282862142857143	0.857142857142857	-0.857142857142857	4	0	0.206609428736625	0.8	FALSE	212	3476	321
HIF1AN_Hif1an	7	0.5	0.5	0	0	1	4	9	0.178812857142857	0.714285714285714	-0.714285714285714	5	2	0.066458423831564	0.4	FALSE	7820	95	322
CSRNP1_Csrnp1	6	0.429	0.429	0	0	1	5	8	0.457585	0.642857142857143	-0.642857142857143	4	2	0.0961799000985112	0.6	FALSE	4140	180	323
PDXK_Pdxk	5	0.357	0.357	0	1	0	8	5	0.266675214285714	0.642857142857143	-0.642857142857143	4	1	0.174589279610828	0.7	FALSE	530	1409	324
MFSD3_Mfsd3	4	0.286	0.286	0	0	1	8	5	0.281159285714286	0.642857142857143	0.642857142857143	2	2	0.206117282858691	0.7	FALSE	214	3490	325
PDE4A_Pde4a	6	0.429	0.429	0	1	0	8	5	0.416221	0.642857142857143	-0.642857142857143	4	2	0.102713269100466	0.5	FALSE	3549	211	326
CDH15_Cdh15	4	0.364	0.286	3	1	0	3	7	0.849891363636364	0.727272727272727	0.727272727272727	4	0	0.19263490601161	0.7	FALSE	314	2391	327
